"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Women","25 to 54","EU 21 countries",2008,"1 year and over",2082.09873,75732.2488,221031.675295,0.0274928945461342,0.00941991109292877
"Women","55+","EU 21 countries",2008,"< 1 month",38.08122,12074.4516825,221031.675295,0.00315386743856805,0.000172288519051285
"Women","55+","EU 21 countries",2008,"> 1 month and < 3 months",62.9786775,12074.4516825,221031.675295,0.00521586231458258,0.000284930553125227
"Women","55+","EU 21 countries",2008,"> 3 month and < 6 months",64.6219975,12074.4516825,221031.675295,0.00535196124836537,0.000292365324624863
"Women","55+","EU 21 countries",2008,"> 6 month and < 1 year",80.8554725,12074.4516825,221031.675295,0.00669640946240128,0.000365809436100442
"Women","55+","EU 21 countries",2008,"1 year and over",341.0540925,12074.4516825,221031.675295,0.0282459279699056,0.00154301003258837
"Men","15 to 24","EU 21 countries",2009,"< 1 month",361.940625,13351.68454,221900.28074,0.0271082367109312,0.00163109584085693
"Men","15 to 24","EU 21 countries",2009,"> 1 month and < 3 months",613.528215,13351.68454,221900.28074,0.0459513713915233,0.00276488255424458
"Men","15 to 24","EU 21 countries",2009,"> 3 month and < 6 months",543.6563575,13351.68454,221900.28074,0.0407181847257754,0.00245000301796373
"Men","15 to 24","EU 21 countries",2009,"> 6 month and < 1 year",558.099085,13351.68454,221900.28074,0.0417999004790747,0.00251508958501014
"Men","15 to 24","EU 21 countries",2009,"1 year and over",631.4113,13351.68454,221900.28074,0.0472907593126822,0.00284547319135582
"Men","25 to 54","EU 21 countries",2009,"< 1 month",660.0856975,90452.9998175,221900.28074,0.00729755451816749,0.00297469518875202
"Men","25 to 54","EU 21 countries",2009,"> 1 month and < 3 months",1311.6828175,90452.9998175,221900.28074,0.014501263862409,0.0059111363587543
"Men","25 to 54","EU 21 countries",2009,"> 3 month and < 6 months",1337.3305375,90452.9998175,221900.28074,0.0147848113406767,0.00602671854690868
"Men","25 to 54","EU 21 countries",2009,"> 6 month and < 1 year",1432.091395,90452.9998175,221900.28074,0.0158324367117666,0.00645376107783288
"Men","25 to 54","EU 21 countries",2009,"1 year and over",2287.1547775,90452.9998175,221900.28074,0.0252855602590806,0.0103071288142256
"Men","55+","EU 21 countries",2009,"< 1 month",70.7412125,18018.964415,221900.28074,0.00392593108409222,0.000318797309602719
"Men","55+","EU 21 countries",2009,"> 1 month and < 3 months",144.951255,18018.964415,221900.28074,0.00804437212159287,0.000653227001410778
"Men","55+","EU 21 countries",2009,"> 3 month and < 6 months",156.95111,18018.964415,221900.28074,0.00871032909468122,0.000707304693245969
"Men","55+","EU 21 countries",2009,"> 6 month and < 1 year",199.4125425,18018.964415,221900.28074,0.0110668148239417,0.000898658360570761
"Men","55+","EU 21 countries",2009,"1 year and over",495.307875,18018.964415,221900.28074,0.0274881432468826,0.00223211919042298
"Women","15 to 24","EU 21 countries",2009,"< 1 month",320.7561875,11111.3240975,221900.28074,0.0288675035203202,0.00144549698824324
"Women","15 to 24","EU 21 countries",2009,"> 1 month and < 3 months",509.340575,11111.3240975,221900.28074,0.0458397730577042,0.00229535795674271
"Women","15 to 24","EU 21 countries",2009,"> 3 month and < 6 months",392.2108875,11111.3240975,221900.28074,0.0352983032497671,0.00176750964979424
"Women","15 to 24","EU 21 countries",2009,"> 6 month and < 1 year",375.723235,11111.3240975,221900.28074,0.033814442968551,0.00169320756939571
"Women","15 to 24","EU 21 countries",2009,"1 year and over",435.4674175,11111.3240975,221900.28074,0.0391913163254754,0.00196244644688051
"Women","25 to 54","EU 21 countries",2009,"< 1 month",566.9452575,76219.8748525,221900.28074,0.00743828638655137,0.00255495511591663
"Women","25 to 54","EU 21 countries",2009,"> 1 month and < 3 months",1117.3139575,76219.8748525,221900.28074,0.0146590893735029,0.00503520749849413
"Women","25 to 54","EU 21 countries",2009,"> 3 month and < 6 months",1053.26032,76219.8748525,221900.28074,0.013818709648084,0.00474654793805377
"Women","25 to 54","EU 21 countries",2009,"> 6 month and < 1 year",1186.182105,76219.8748525,221900.28074,0.0155626351695734,0.00534556378677973
"Women","25 to 54","EU 21 countries",2009,"1 year and over",2299.4420925,76219.8748525,221900.28074,0.0301685367097474,0.010362501952822
"Women","55+","EU 21 countries",2009,"< 1 month",50.45258,12745.4330175,221900.28074,0.00395848300569518,0.000227366003466734
"Women","55+","EU 21 countries",2009,"> 1 month and < 3 months",85.757805,12745.4330175,221900.28074,0.00672851247048657,0.000386470015783721
"Women","55+","EU 21 countries",2009,"> 3 month and < 6 months",92.673085,12745.4330175,221900.28074,0.00727108171787934,0.000417633924080451
"Women","55+","EU 21 countries",2009,"> 6 month and < 1 year",117.18905,12745.4330175,221900.28074,0.00919459149321131,0.00052811582576279
"Women","55+","EU 21 countries",2009,"1 year and over",359.5825875,12745.4330175,221900.28074,0.0282126615083441,0.00162046927701422
"Men","15 to 24","EU 21 countries",2010,"< 1 month",327.539515,12953.28525,222148.054655,0.0252862118511595,0.00147441991112042
"Men","15 to 24","EU 21 countries",2010,"> 1 month and < 3 months",558.86981,12953.28525,222148.054655,0.043145024541168,0.00251575378802184
"Men","15 to 24","EU 21 countries",2010,"> 3 month and < 6 months",479.127375,12953.28525,222148.054655,0.0369888692909005,0.0021567930259128
"Men","15 to 24","EU 21 countries",2010,"> 6 month and < 1 year",530.0388475,12953.28525,222148.054655,0.040919260038684,0.00238597114128755
"Men","15 to 24","EU 21 countries",2010,"1 year and over",802.38164,12953.28525,222148.054655,0.0619442577318368,0.00361192287389648
"Men","25 to 54","EU 21 countries",2010,"< 1 month",581.58966,90125.3806275,222148.054655,0.00645311737881903,0.00261802724720331
"Men","25 to 54","EU 21 countries",2010,"> 1 month and < 3 months",1168.72675,90125.3806275,222148.054655,0.0129677871190414,0.00526102626383586
"Men","25 to 54","EU 21 countries",2010,"> 3 month and < 6 months",1180.1346775,90125.3806275,222148.054655,0.0130943655303676,0.0053123790767953
"Men","25 to 54","EU 21 countries",2010,"> 6 month and < 1 year",1509.908405,90125.3806275,222148.054655,0.0167534205624124,0.00679685630083466
"Men","25 to 54","EU 21 countries",2010,"1 year and over",3164.827975,90125.3806275,222148.054655,0.0351158347733437,0.0142464807081702
"Men","55+","EU 21 countries",2010,"< 1 month",68.7650925,18524.7257975,222148.054655,0.00371207073463296,0.000309546228558217
"Men","55+","EU 21 countries",2010,"> 1 month and < 3 months",124.751355,18524.7257975,222148.054655,0.00673431587402151,0.000561568523270398
"Men","55+","EU 21 countries",2010,"> 3 month and < 6 months",158.96479,18524.7257975,222148.054655,0.0085812222937979,0.000715580382852667
"Men","55+","EU 21 countries",2010,"> 6 month and < 1 year",216.9483075,18524.7257975,222148.054655,0.0117112830641347,0.000976593325730107
"Men","55+","EU 21 countries",2010,"1 year and over",641.17904,18524.7257975,222148.054655,0.0346120664353655,0.00288626898397
"Women","15 to 24","EU 21 countries",2010,"< 1 month",311.4175525,10803.328755,222148.054655,0.028826073848384,0.00140184685831995
"Women","15 to 24","EU 21 countries",2010,"> 1 month and < 3 months",502.8635075,10803.328755,222148.054655,0.0465470892262965,0.00226364128320167
"Women","15 to 24","EU 21 countries",2010,"> 3 month and < 6 months",391.3945375,10803.328755,222148.054655,0.0362290685006558,0.00176186344781566
"Women","15 to 24","EU 21 countries",2010,"> 6 month and < 1 year",382.59762,10803.328755,222148.054655,0.0354147900778199,0.00172226410262373
"Women","15 to 24","EU 21 countries",2010,"1 year and over",520.3798275,10803.328755,222148.054655,0.0481684709686501,0.00234249103962742
"Women","25 to 54","EU 21 countries",2010,"< 1 month",553.574935,76354.9219125,222148.054655,0.00725002293413877,0.00249191889552988
"Women","25 to 54","EU 21 countries",2010,"> 1 month and < 3 months",1078.757345,76354.9219125,222148.054655,0.0141281965586477,0.00485602877178164
"Women","25 to 54","EU 21 countries",2010,"> 3 month and < 6 months",1034.2954475,76354.9219125,222148.054655,0.0135458909732796,0.00465588343371397
"Women","25 to 54","EU 21 countries",2010,"> 6 month and < 1 year",1277.967985,76354.9219125,222148.054655,0.0167372050548949,0.0057527759447847
"Women","25 to 54","EU 21 countries",2010,"1 year and over",2782.8608475,76354.9219125,222148.054655,0.0364463845656087,0.0125270547690451
"Women","55+","EU 21 countries",2010,"< 1 month",45.60273,13386.4123125,222148.054655,0.00340664316438371,0.000205280798298333
"Women","55+","EU 21 countries",2010,"> 1 month and < 3 months",79.2242675,13386.4123125,222148.054655,0.00591825992286385,0.000356628229866954
"Women","55+","EU 21 countries",2010,"> 3 month and < 6 months",85.5622875,13386.4123125,222148.054655,0.00639172658831847,0.000385158842074399
"Women","55+","EU 21 countries",2010,"> 6 month and < 1 year",131.8981475,13386.4123125,222148.054655,0.00985313648055169,0.000593739826823333
"Women","55+","EU 21 countries",2010,"1 year and over",423.4313925,13386.4123125,222148.054655,0.03163143212798,0.00190607742731575
"Men","15 to 24","EU 21 countries",2011,"< 1 month",319.56294,12692.260395,223185.9314775,0.0251777800056709,0.00143182385146089
"Men","15 to 24","EU 21 countries",2011,"> 1 month and < 3 months",556.24913,12692.260395,223185.9314775,0.0438258523453497,0.00249231269335665
"Men","15 to 24","EU 21 countries",2011,"> 3 month and < 6 months",479.767845,12692.260395,223185.9314775,0.0378000316782817,0.00214963300699071
"Men","15 to 24","EU 21 countries",2011,"> 6 month and < 1 year",507.9533575,12692.260395,223185.9314775,0.0400207166959877,0.00227592014486454
"Men","15 to 24","EU 21 countries",2011,"1 year and over",820.850345,12692.260395,223185.9314775,0.0646732984869556,0.00367787673517742
"Men","25 to 54","EU 21 countries",2011,"< 1 month",600.79988,89960.4646975,223185.9314775,0.0066784879560176,0.00269192540955732
"Men","25 to 54","EU 21 countries",2011,"> 1 month and < 3 months",1129.9362675,89960.4646975,223185.9314775,0.0125603649480859,0.00506275758521057
"Men","25 to 54","EU 21 countries",2011,"> 3 month and < 6 months",1110.7237525,89960.4646975,223185.9314775,0.0123467987435915,0.00497667458314672
"Men","25 to 54","EU 21 countries",2011,"> 6 month and < 1 year",1311.6185525,89960.4646975,223185.9314775,0.0145799441667007,0.00587679762705934
"Men","25 to 54","EU 21 countries",2011,"1 year and over",3355.6188275,89960.4646975,223185.9314775,0.0373010392819064,0.015035082208299
"Men","55+","EU 21 countries",2011,"< 1 month",70.1997025,19160.12916,223185.9314775,0.00366384286419915,0.000314534621583337
"Men","55+","EU 21 countries",2011,"> 1 month and < 3 months",134.008575,19160.12916,223185.9314775,0.00699413735058558,0.000600434687405509
"Men","55+","EU 21 countries",2011,"> 3 month and < 6 months",146.39629,19160.12916,223185.9314775,0.00764067344105524,0.000655938701112792
"Men","55+","EU 21 countries",2011,"> 6 month and < 1 year",195.77515,19160.12916,223185.9314775,0.0102178408279582,0.000877184098047581
"Men","55+","EU 21 countries",2011,"1 year and over",700.5485925,19160.12916,223185.9314775,0.0365628324657912,0.00313885641385342
"Women","15 to 24","EU 21 countries",2011,"< 1 month",295.80139,10654.1488525,223185.9314775,0.0277639625741281,0.00132535858349934
"Women","15 to 24","EU 21 countries",2011,"> 1 month and < 3 months",494.9840625,10654.1488525,223185.9314775,0.0464592779163069,0.00221781032174916
"Women","15 to 24","EU 21 countries",2011,"> 3 month and < 6 months",395.67905,10654.1488525,223185.9314775,0.037138494635088,0.00177286734598632
"Women","15 to 24","EU 21 countries",2011,"> 6 month and < 1 year",392.8478225,10654.1488525,223185.9314775,0.0368727551997566,0.00176018183538421
"Women","15 to 24","EU 21 countries",2011,"1 year and over",573.89558,10654.1488525,223185.9314775,0.0538659247158289,0.00257137883288963
"Women","25 to 54","EU 21 countries",2011,"< 1 month",559.504475,76511.427495,223185.9314775,0.00731269162422258,0.00250689849174658
"Women","25 to 54","EU 21 countries",2011,"> 1 month and < 3 months",1051.7438325,76511.427495,223185.9314775,0.0137462319934984,0.00471241097293818
"Women","25 to 54","EU 21 countries",2011,"> 3 month and < 6 months",1022.61758,76511.427495,223185.9314775,0.0133655535320763,0.00458190878443919
"Women","25 to 54","EU 21 countries",2011,"> 6 month and < 1 year",1207.81186,76511.427495,223185.9314775,0.0157860322247802,0.00541168456275105
"Women","25 to 54","EU 21 countries",2011,"1 year and over",3048.947775,76511.427495,223185.9314775,0.0398495737803251,0.0136610213502968
"Women","55+","EU 21 countries",2011,"< 1 month",47.8534775,14207.5008775,223185.9314775,0.00336818402564973,0.0002144108151585
"Women","55+","EU 21 countries",2011,"> 1 month and < 3 months",87.9018175,14207.5008775,223185.9314775,0.00618700067365173,0.000393850171998237
"Women","55+","EU 21 countries",2011,"> 3 month and < 6 months",92.621795,14207.5008775,223185.9314775,0.00651921796793146,0.000414998357588401
"Women","55+","EU 21 countries",2011,"> 6 month and < 1 year",125.1680775,14207.5008775,223185.9314775,0.00880999963183004,0.000560824227008316
"Women","55+","EU 21 countries",2011,"1 year and over",460.1744575,14207.5008775,223185.9314775,0.0323895427822049,0.00206184347935206
"Men","15 to 24","EU 21 countries",2012,"< 1 month",333.90003761,12459.2807625,224696.7525775,0.0267993027827877,0.00148600295188883
"Men","15 to 24","EU 21 countries",2012,"> 1 month and < 3 months",560.67750352,12459.2807625,224696.7525775,0.0450007921169519,0.00249526304714447
"Men","15 to 24","EU 21 countries",2012,"> 3 month and < 6 months",471.950155373,12459.2807625,224696.7525775,0.0378794060724177,0.00210038707706833
"Men","15 to 24","EU 21 countries",2012,"> 6 month and < 1 year",535.421216891,12459.2807625,224696.7525775,0.0429736858087758,0.00238286139318515
"Men","15 to 24","EU 21 countries",2012,"1 year and over",949.378123932,12459.2807625,224696.7525775,0.076198469400372,0.0042251528473005
"Men","25 to 54","EU 21 countries",2012,"< 1 month",640.363584863,89893.7547025,224696.7525775,0.00712356032943845,0.00284990137826817
"Men","25 to 54","EU 21 countries",2012,"> 1 month and < 3 months",1210.256012332,89893.7547025,224696.7525775,0.0134631823571871,0.00538617491552118
"Men","25 to 54","EU 21 countries",2012,"> 3 month and < 6 months",1218.725849415,89893.7547025,224696.7525775,0.0135574028857547,0.00542386943929975
"Men","25 to 54","EU 21 countries",2012,"> 6 month and < 1 year",1499.947860191,89893.7547025,224696.7525775,0.0166857849597563,0.0066754318564246
"Men","25 to 54","EU 21 countries",2012,"1 year and over",3773.364807214,89893.7547025,224696.7525775,0.0419758282397015,0.0167931434875212
"Men","55+","EU 21 countries",2012,"< 1 month",71.52811,19932.284775,224696.7525775,0.00358855549212872,0.000318331747920252
"Men","55+","EU 21 countries",2012,"> 1 month and < 3 months",142.371014218,19932.284775,224696.7525775,0.00714273430392528,0.000633614026837771
"Men","55+","EU 21 countries",2012,"> 3 month and < 6 months",155.260828334,19932.284775,224696.7525775,0.00778941451452346,0.000690979404699893
"Men","55+","EU 21 countries",2012,"> 6 month and < 1 year",219.216490541,19932.284775,224696.7525775,0.0109980613369498,0.000975610408367563
"Men","55+","EU 21 countries",2012,"1 year and over",808.546611371,19932.284775,224696.7525775,0.0405646728660588,0.00359839028422151
"Women","15 to 24","EU 21 countries",2012,"< 1 month",299.891396865,10480.1803425,224696.7525775,0.0286150988880276,0.00133464944831174
"Women","15 to 24","EU 21 countries",2012,"> 1 month and < 3 months",498.837530071,10480.1803425,224696.7525775,0.0475981818793783,0.00222004779485608
"Women","15 to 24","EU 21 countries",2012,"> 3 month and < 6 months",403.144236173,10480.1803425,224696.7525775,0.0384672995118357,0.00179417028305272
"Women","15 to 24","EU 21 countries",2012,"> 6 month and < 1 year",406.384430921,10480.1803425,224696.7525775,0.0387764730796664,0.00180859058379508
"Women","15 to 24","EU 21 countries",2012,"1 year and over",654.681753013,10480.1803425,224696.7525775,0.0624685579462871,0.00291362356377266
"Women","25 to 54","EU 21 countries",2012,"< 1 month",565.737082922,76900.8131375,224696.7525775,0.00735671132515143,0.00251778041485879
"Women","25 to 54","EU 21 countries",2012,"> 1 month and < 3 months",1104.908075692,76900.8131375,224696.7525775,0.0143679634923548,0.00491732997036042
"Women","25 to 54","EU 21 countries",2012,"> 3 month and < 6 months",1092.955616791,76900.8131375,224696.7525775,0.0142125365415418,0.0048641362380795
"Women","25 to 54","EU 21 countries",2012,"> 6 month and < 1 year",1356.892802854,76900.8131375,224696.7525775,0.0176447133325866,0.00603877353494904
"Women","25 to 54","EU 21 countries",2012,"1 year and over",3492.119578745,76900.8131375,224696.7525775,0.0454106977061612,0.0155414777413863
"Women","55+","EU 21 countries",2012,"< 1 month",50.871196458,15030.4388575,224696.7525775,0.00338454498503322,0.000226399339885671
"Women","55+","EU 21 countries",2012,"> 1 month and < 3 months",97.181699533,15030.4388575,224696.7525775,0.00646565948302351,0.000432501575649079
"Women","55+","EU 21 countries",2012,"> 3 month and < 6 months",100.380976469,15030.4388575,224696.7525775,0.00667851267821839,0.000446739774017774
"Women","55+","EU 21 countries",2012,"> 6 month and < 1 year",139.834504111,15030.4388575,224696.7525775,0.0093034212398412,0.000622325434199454
"Women","55+","EU 21 countries",2012,"1 year and over",540.652795056,15030.4388575,224696.7525775,0.0359705262222747,0.00240614423152165
"Men","15 to 24","G7 countries",2000,"< 1 month",845.79158,24744.026,344135.27,0.0341816477237778,0.00245773000831911
"Men","15 to 24","G7 countries",2000,"> 1 month and < 3 months",748.47112,24744.026,344135.27,0.0302485585813723,0.00217493289775268
"Men","15 to 24","G7 countries",2000,"> 3 month and < 6 months",390.99707,24744.026,344135.27,0.0158016755236193,0.00113617261607623
"Men","15 to 24","G7 countries",2000,"> 6 month and < 1 year",364.09428,24744.026,344135.27,0.0147144316773673,0.00105799757171068
"Men","15 to 24","G7 countries",2000,"1 year and over",545.97026,24744.026,344135.27,0.0220647302908589,0.00158649899500275
"Men","25 to 54","G7 countries",2000,"< 1 month",1097.41868,137650.59,344135.27,0.00797249528679826,0.00318891661409771
"Men","25 to 54","G7 countries",2000,"> 1 month and < 3 months",1274.79957,137650.59,344135.27,0.0092611268139134,0.00370435605161889
"Men","25 to 54","G7 countries",2000,"> 3 month and < 6 months",875.4359,137650.59,344135.27,0.00635984124732048,0.00254387148402429
"Men","25 to 54","G7 countries",2000,"> 6 month and < 1 year",815.21818,137650.59,344135.27,0.00592237330766254,0.00236888878027527
"Men","25 to 54","G7 countries",2000,"1 year and over",2025.10059,137650.59,344135.27,0.0147118918269802,0.00588460633517744
"Men","55+","G7 countries",2000,"< 1 month",196.85132,29116.152,344135.27,0.00676089752519495,0.000572017276810947
"Men","55+","G7 countries",2000,"> 1 month and < 3 months",260.87106,29116.152,344135.27,0.00895966815944634,0.000758048019896362
"Men","55+","G7 countries",2000,"> 3 month and < 6 months",209.93148,29116.152,344135.27,0.00721013820782362,0.00061002605167439
"Men","55+","G7 countries",2000,"> 6 month and < 1 year",266.46228,29116.152,344135.27,0.00915169971636362,0.000774295177591068
"Men","55+","G7 countries",2000,"1 year and over",663.08558,29116.152,344135.27,0.0227738054121987,0.00192681668461358
"Women","15 to 24","G7 countries",2000,"< 1 month",742.99165,22157.228,344135.27,0.0335326986751231,0.00215901046701781
"Women","15 to 24","G7 countries",2000,"> 1 month and < 3 months",608.20174,22157.228,344135.27,0.0274493605427538,0.0017673333512139
"Women","15 to 24","G7 countries",2000,"> 3 month and < 6 months",318.90597,22157.228,344135.27,0.0143928640351582,0.000926687839929921
"Women","15 to 24","G7 countries",2000,"> 6 month and < 1 year",288.95922,22157.228,344135.27,0.0130413073332097,0.000839667552820145
"Women","15 to 24","G7 countries",2000,"1 year and over",421.63397,22157.228,344135.27,0.0190291840658046,0.00122519836458495
"Women","25 to 54","G7 countries",2000,"< 1 month",1160.01242,110434.231,344135.27,0.0105041019391895,0.00337080363776721
"Women","25 to 54","G7 countries",2000,"> 1 month and < 3 months",1212.3071,110434.231,344135.27,0.0109776388083872,0.00352276330176794
"Women","25 to 54","G7 countries",2000,"> 3 month and < 6 months",870.08271,110434.231,344135.27,0.00787874105810544,0.00252831600201862
"Women","25 to 54","G7 countries",2000,"> 6 month and < 1 year",825.11227,110434.231,344135.27,0.00747152637844691,0.0023976393643116
"Women","25 to 54","G7 countries",2000,"1 year and over",1905.9399,110434.231,344135.27,0.017258597110166,0.00553834513968882
"Women","55+","G7 countries",2000,"< 1 month",134.82781,20033.043,344135.27,0.00673027108263083,0.000391787246916016
"Women","55+","G7 countries",2000,"> 1 month and < 3 months",166.52406,20033.043,344135.27,0.00831246955342731,0.000483891290770632
"Women","55+","G7 countries",2000,"> 3 month and < 6 months",112.68121,20033.043,344135.27,0.00562476754030828,0.000327432901602907
"Women","55+","G7 countries",2000,"> 6 month and < 1 year",120.57772,20033.043,344135.27,0.00601894180529638,0.000350378849572728
"Women","55+","G7 countries",2000,"1 year and over",349.56038,20033.043,344135.27,0.0174491903202125,0.0010157644695936
"Men","15 to 24","G7 countries",2001,"< 1 month",907.10305,24421.484,345640.356,0.0371436498289785,0.00262441301848445
"Men","15 to 24","G7 countries",2001,"> 1 month and < 3 months",799.76681,24421.484,345640.356,0.0327484934985933,0.00231386988271705
"Men","15 to 24","G7 countries",2001,"> 3 month and < 6 months",400.81901,24421.484,345640.356,0.0164125574842217,0.00115964181566808
"Men","15 to 24","G7 countries",2001,"> 6 month and < 1 year",331.33641,24421.484,345640.356,0.0135674150678149,0.000958616099793625
"Men","15 to 24","G7 countries",2001,"1 year and over",463.14104,24421.484,345640.356,0.018964492084101,0.00133995070876504
"Men","25 to 54","G7 countries",2001,"< 1 month",1220.89181,138111.649,345640.356,0.0088398901818919,0.00353226059632921
"Men","25 to 54","G7 countries",2001,"> 1 month and < 3 months",1399.32661,138111.649,345640.356,0.0101318507173859,0.00404850471222174
"Men","25 to 54","G7 countries",2001,"> 3 month and < 6 months",961.75582,138111.649,345640.356,0.00696361115781045,0.00278253335672412
"Men","25 to 54","G7 countries",2001,"> 6 month and < 1 year",776.91987,138111.649,345640.356,0.00562530297498656,0.00224776955732565
"Men","25 to 54","G7 countries",2001,"1 year and over",1942.66945,138111.649,345640.356,0.0140659348003296,0.00562049371919985
"Men","55+","G7 countries",2001,"< 1 month",201.72955,29380.507,345640.356,0.00686610173200891,0.000583640036523976
"Men","55+","G7 countries",2001,"> 1 month and < 3 months",282.19634,29380.507,345640.356,0.00960488326494842,0.000816444998685281
"Men","55+","G7 countries",2001,"> 3 month and < 6 months",221.13492,29380.507,345640.356,0.00752658624985607,0.000639783278084576
"Men","55+","G7 countries",2001,"> 6 month and < 1 year",244.55157,29380.507,345640.356,0.00832359938512974,0.000707531877440839
"Men","55+","G7 countries",2001,"1 year and over",638.20965,29380.507,345640.356,0.0217222136432159,0.00184645582878638
"Women","15 to 24","G7 countries",2001,"< 1 month",729.70869,21961.546,345640.356,0.0332266539887493,0.00211117908349799
"Women","15 to 24","G7 countries",2001,"> 1 month and < 3 months",652.7571,21961.546,345640.356,0.0297227299025305,0.00188854423006091
"Women","15 to 24","G7 countries",2001,"> 3 month and < 6 months",307.7904,21961.546,345640.356,0.0140149696200805,0.000890493238584675
"Women","15 to 24","G7 countries",2001,"> 6 month and < 1 year",270.32058,21961.546,345640.356,0.0123088137784107,0.000782086279300094
"Women","15 to 24","G7 countries",2001,"1 year and over",365.46701,21961.546,345640.356,0.016641224165184,0.00105736209228994
"Women","25 to 54","G7 countries",2001,"< 1 month",1190.49336,111348.486,345640.356,0.0106915989859081,0.00344431238810551
"Women","25 to 54","G7 countries",2001,"> 1 month and < 3 months",1335.52207,111348.486,345640.356,0.0119940748004423,0.00386390664983576
"Women","25 to 54","G7 countries",2001,"> 3 month and < 6 months",889.4429,111348.486,345640.356,0.00798792091344646,0.00257331901370915
"Women","25 to 54","G7 countries",2001,"> 6 month and < 1 year",770.39189,111348.486,345640.356,0.00691874598097364,0.00222888293171414
"Women","25 to 54","G7 countries",2001,"1 year and over",1790.40922,111348.486,345640.356,0.0160793315142156,0.00517997736352291
"Women","55+","G7 countries",2001,"< 1 month",143.41026,20416.684,345640.356,0.00702417003662299,0.000414911793459673
"Women","55+","G7 countries",2001,"> 1 month and < 3 months",175.40444,20416.684,345640.356,0.00859123058377158,0.000507476736888907
"Women","55+","G7 countries",2001,"> 3 month and < 6 months",126.22545,20416.684,345640.356,0.0061824657716209,0.00036519303318852
"Women","55+","G7 countries",2001,"> 6 month and < 1 year",110.76674,20416.684,345640.356,0.0054253051083124,0.000320468192088079
"Women","55+","G7 countries",2001,"1 year and over",321.05037,20416.684,345640.356,0.0157249027315111,0.000928856727598093
"Men","15 to 24","G7 countries",2002,"< 1 month",937.96373,24260.2,347230.403,0.0386626544711091,0.00270127189870525
"Men","15 to 24","G7 countries",2002,"> 1 month and < 3 months",894.379765,24260.2,347230.403,0.0368661332140708,0.00257575303680997
"Men","15 to 24","G7 countries",2002,"> 3 month and < 6 months",500.29742,24260.2,347230.403,0.0206221473854296,0.00144082262289688
"Men","15 to 24","G7 countries",2002,"> 6 month and < 1 year",408.080195,24260.2,347230.403,0.0168209740645172,0.00117524327211635
"Men","15 to 24","G7 countries",2002,"1 year and over",498.62082,24260.2,347230.403,0.0205530383096594,0.00143599412865929
"Men","25 to 54","G7 countries",2002,"< 1 month",1305.18599,137738.138,347230.403,0.00947585039954584,0.00375884709035689
"Men","25 to 54","G7 countries",2002,"> 1 month and < 3 months",1575.275025,137738.138,347230.403,0.0114367382039098,0.00453668518479357
"Men","25 to 54","G7 countries",2002,"> 3 month and < 6 months",1239.07119,137738.138,347230.403,0.00899584681477253,0.00356844095244736
"Men","25 to 54","G7 countries",2002,"> 6 month and < 1 year",1068.80207,137738.138,347230.403,0.00775966689777671,0.00307807744012554
"Men","25 to 54","G7 countries",2002,"1 year and over",2146.29184,137738.138,347230.403,0.0155824078295584,0.00618117486676419
"Men","55+","G7 countries",2002,"< 1 month",237.73997,30518.906,347230.403,0.0077899243832659,0.000684674982219227
"Men","55+","G7 countries",2002,"> 1 month and < 3 months",314.14169,30518.906,347230.403,0.010293347015781,0.000904706751729917
"Men","55+","G7 countries",2002,"> 3 month and < 6 months",279.871495,30518.906,347230.403,0.00917043012616507,0.000806010915466985
"Men","55+","G7 countries",2002,"> 6 month and < 1 year",256.611735,30518.906,347230.403,0.00840828747268988,0.000739024384912516
"Men","55+","G7 countries",2002,"1 year and over",632.18598,30518.906,347230.403,0.0207145688642968,0.00182065272665654
"Women","15 to 24","G7 countries",2002,"< 1 month",801.22273,21777.578,347230.403,0.0367911771455944,0.00230746709699842
"Women","15 to 24","G7 countries",2002,"> 1 month and < 3 months",709.041205,21777.578,347230.403,0.0325583131879955,0.00204199055979554
"Women","15 to 24","G7 countries",2002,"> 3 month and < 6 months",362.541885,21777.578,347230.403,0.016647484169268,0.00104409602922933
"Women","15 to 24","G7 countries",2002,"> 6 month and < 1 year",268.60116,21777.578,347230.403,0.0123338398787964,0.000773553115393527
"Women","15 to 24","G7 countries",2002,"1 year and over",391.44595,21777.578,347230.403,0.0179747238191501,0.00112733777520052
"Women","25 to 54","G7 countries",2002,"< 1 month",1189.59446,111394.988,347230.403,0.0106790662789963,0.00342595132719412
"Women","25 to 54","G7 countries",2002,"> 1 month and < 3 months",1433.286845,111394.988,347230.403,0.0128667085542484,0.00412776886072387
"Women","25 to 54","G7 countries",2002,"> 3 month and < 6 months",1077.18012,111394.988,347230.403,0.00966991549027322,0.00310220565564934
"Women","25 to 54","G7 countries",2002,"> 6 month and < 1 year",940.50395,111394.988,347230.403,0.00844296468706474,0.00270858755994359
"Women","25 to 54","G7 countries",2002,"1 year and over",1845.201175,111394.988,347230.403,0.0165644900917804,0.00531405418148249
"Women","55+","G7 countries",2002,"< 1 month",165.296815,21540.593,347230.403,0.00767373558378825,0.00047604361130785
"Women","55+","G7 countries",2002,"> 1 month and < 3 months",198.950465,21540.593,347230.403,0.00923607186673087,0.000572963839805237
"Women","55+","G7 countries",2002,"> 3 month and < 6 months",151.48309,21540.593,347230.403,0.00703244752825514,0.000436261020611147
