Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"All persons","20 to 24","Annual","European Union 21","< 1 month","2000",319.208935375,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2001",306.221193325,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2002",347.93404545,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2003",350.3531325,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2004",380.448575,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2005",390.49608,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2006",387.347747,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2007",380.6720175,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2008",428.3949975,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2009",431.573725,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2010",412.234575,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2011",394.038295,
"All persons","20 to 24","Annual","European Union 21","< 1 month","2012",403.522667038,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2000",488.252730625,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2001",482.333559675,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2002",547.1499542,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2003",569.8222125,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2004",644.186495,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2005",620.26778,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2006",578.4426965,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2007",565.633375,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2008",622.3506875,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2009",738.3436225,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2010",684.9397475,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2011",681.083925,
"All persons","20 to 24","Annual","European Union 21","> 1 month and < 3 months","2012",681.674411063,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2000",565.902435825,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2001",509.882843225,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2002",573.739572675,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2003",541.0386225,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2004",560.02801,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2005",534.206225,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2006",468.4993265,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2007",426.6690325,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2008",452.9816825,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2009",634.62483,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2010",580.2206,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2011",588.582275,
"All persons","20 to 24","Annual","European Union 21","> 3 month and < 6 months","2012",603.273285805,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2000",644.514434375,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2001",623.18179665,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2002",638.0098159,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2003",629.5323825,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2004",610.0532175,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2005",574.269155,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2006",491.3998905,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2007",412.4108875,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2008",387.11445,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2009",651.7609375,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2010",624.7133175,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2011",629.4548575,
"All persons","20 to 24","Annual","European Union 21","> 6 month and < 1 year","2012",669.736147503,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2000",1121.6524829,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2001",1029.4383087,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2002",1089.02077995,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2003",1116.5186775,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2004",1026.227955,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2005",1023.272205,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2006",906.2076605,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2007",705.5920925,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2008",624.593425,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2009",805.657775,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2010",1025.549755,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2011",1098.022555,
"All persons","20 to 24","Annual","European Union 21","1 year and over","2012",1281.35341644,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2000",3139.5310191,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2001",2951.057701575,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2002",3195.854168175,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2003",3207.2650275,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2004",3220.9442525,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2005",3142.511445,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2006",2831.897321,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2007",2490.977405,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2008",2515.4352425,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2009",3261.96089,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2010",3327.657995,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2011",3391.1819075,
"All persons","20 to 24","Annual","European Union 21","Total Declared","2012",3639.559927849,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2000",946.543090225,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2001",889.327703975,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2002",982.9989313,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2003",901.3269375,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2004",940.8436025,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2005",1004.896955,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2006",992.39955,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2007",987.4770075,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2008",1103.6465975,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2009",1227.030955,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2010",1135.164595,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2011",1160.304355,
"All persons","25 to 54","Annual","European Union 21","< 1 month","2012",1206.100667785,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2000",1488.23570305,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2001",1475.028263175,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2002",1725.127167775,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2003",1715.0128325,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2004",1820.0242575,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2005",1748.74483,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2006",1656.7952645,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2007",1682.8208025,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2008",1915.8308825,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2009",2428.996775,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2010",2247.484095,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2011",2181.6801,
"All persons","25 to 54","Annual","European Union 21","> 1 month and < 3 months","2012",2315.164088024,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2000",1816.82785455,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2001",1715.314279225,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2002",1914.127801725,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2003",1849.3862275,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2004",1967.193535,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2005",1718.131765,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2006",1527.217143,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2007",1420.58847,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2008",1589.68957,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2009",2390.5908575,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2010",2214.430125,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2011",2133.3413325,
"All persons","25 to 54","Annual","European Union 21","> 3 month and < 6 months","2012",2311.681466206,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2000",2152.650982125,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2001",1965.94055975,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2002",2174.91044385,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2003",2368.201,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2004",2326.707845,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2005",2167.24219,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2006",1903.0911095,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2007",1605.7818025,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2008",1633.56943,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2009",2618.2735,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2010",2787.87639,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2011",2519.4304125,
"All persons","25 to 54","Annual","European Union 21","> 6 month and < 1 year","2012",2856.840663045,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2000",5760.049578325,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2001",5420.63961495,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2002",5620.79542624,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2003",5970.7915425,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2004",6104.0998625,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2005",6129.0259825,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2006",5623.009091,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2007",4679.6096325,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2008",4027.9318725,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2009",4586.59687,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2010",5947.6888225,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2011",6404.5666025,
"All persons","25 to 54","Annual","European Union 21","1 year and over","2012",7265.484385959,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2000",12164.307208275,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2001",11466.250421075,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2002",12417.95977089,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2003",12804.71854,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2004",13158.8691025,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2005",12768.0417225,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2006",11702.512158,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2007",10376.277715,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2008",10270.6683525,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2009",13251.4889575,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2010",14332.6440275,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2011",14399.3228025,
"All persons","25 to 54","Annual","European Union 21","Total Declared","2012",15955.271271019,
"All persons","55+","Annual","European Union 21","< 1 month","2000",70.0937721750001,
"All persons","55+","Annual","European Union 21","< 1 month","2001",62.4413319250001,
"All persons","55+","Annual","European Union 21","< 1 month","2002",75.75088045,
"All persons","55+","Annual","European Union 21","< 1 month","2003",76.82296,
"All persons","55+","Annual","European Union 21","< 1 month","2004",81.1143875,
"All persons","55+","Annual","European Union 21","< 1 month","2005",78.5097725,
"All persons","55+","Annual","European Union 21","< 1 month","2006",74.322061,
"All persons","55+","Annual","European Union 21","< 1 month","2007",87.212915,
"All persons","55+","Annual","European Union 21","< 1 month","2008",99.947295,
"All persons","55+","Annual","European Union 21","< 1 month","2009",121.1937925,
"All persons","55+","Annual","European Union 21","< 1 month","2010",114.3678225,
"All persons","55+","Annual","European Union 21","< 1 month","2011",118.05318,
"All persons","55+","Annual","European Union 21","< 1 month","2012",122.399306458,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2000",116.4651338,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2001",112.59645105,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2002",125.58382155,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2003",142.9361925,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2004",134.09353,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2005",142.34307,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2006",138.5727115,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2007",138.8068375,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2008",166.747285,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2009",230.70906,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2010",203.9756225,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2011",221.9103925,
"All persons","55+","Annual","European Union 21","> 1 month and < 3 months","2012",239.552713751,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2000",184.2628499,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2001",150.705307675,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2002",162.2183664,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2003",163.79265,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2004",182.94731,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2005",143.07894,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2006",139.5707395,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2007",132.096745,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2008",154.10357,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2009",249.624195,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2010",244.5270775,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2011",239.018085,
"All persons","55+","Annual","European Union 21","> 3 month and < 6 months","2012",255.641804803,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2000",208.2257833,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2001",184.5602538,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2002",196.28719905,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2003",228.3064325,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2004",241.9362975,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2005",222.77649,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2006",217.789101,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2007",184.57329,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2008",194.81987,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2009",316.6015925,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2010",348.846455,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2011",320.9432275,
"All persons","55+","Annual","European Union 21","> 6 month and < 1 year","2012",359.050994652,
"All persons","55+","Annual","European Union 21","1 year and over","2000",901.8526264,
"All persons","55+","Annual","European Union 21","1 year and over","2001",781.17875265,
"All persons","55+","Annual","European Union 21","1 year and over","2002",773.6355728,
"All persons","55+","Annual","European Union 21","1 year and over","2003",843.316735,
"All persons","55+","Annual","European Union 21","1 year and over","2004",932.669645,
"All persons","55+","Annual","European Union 21","1 year and over","2005",957.2396425,
"All persons","55+","Annual","European Union 21","1 year and over","2006",956.27988,
"All persons","55+","Annual","European Union 21","1 year and over","2007",915.063505,
"All persons","55+","Annual","European Union 21","1 year and over","2008",793.1651725,
"All persons","55+","Annual","European Union 21","1 year and over","2009",854.8904625,
"All persons","55+","Annual","European Union 21","1 year and over","2010",1064.6104325,
"All persons","55+","Annual","European Union 21","1 year and over","2011",1160.72305,
"All persons","55+","Annual","European Union 21","1 year and over","2012",1349.199406427,
"All persons","55+","Annual","European Union 21","Total Declared","2000",1480.900165575,
"All persons","55+","Annual","European Union 21","Total Declared","2001",1291.4820971,
"All persons","55+","Annual","European Union 21","Total Declared","2002",1333.47584025,
"All persons","55+","Annual","European Union 21","Total Declared","2003",1455.17497,
"All persons","55+","Annual","European Union 21","Total Declared","2004",1572.76117,
"All persons","55+","Annual","European Union 21","Total Declared","2005",1543.947915,
"All persons","55+","Annual","European Union 21","Total Declared","2006",1526.534493,
"All persons","55+","Annual","European Union 21","Total Declared","2007",1457.7532925,
"All persons","55+","Annual","European Union 21","Total Declared","2008",1408.7831925,
"All persons","55+","Annual","European Union 21","Total Declared","2009",1773.0191025,
"All persons","55+","Annual","European Union 21","Total Declared","2010",1976.32741,
"All persons","55+","Annual","European Union 21","Total Declared","2011",2060.647935,
"All persons","55+","Annual","European Union 21","Total Declared","2012",2325.844226091,
"All persons","Total","Annual","European Union 21","< 1 month","2000",1522.71270615,
"All persons","Total","Annual","European Union 21","< 1 month","2001",1422.460687625,
"All persons","Total","Annual","European Union 21","< 1 month","2002",1602.513497725,
"All persons","Total","Annual","European Union 21","< 1 month","2003",1538.6153,
"All persons","Total","Annual","European Union 21","< 1 month","2004",1615.9782,
"All persons","Total","Annual","European Union 21","< 1 month","2005",1687.29948,
"All persons","Total","Annual","European Union 21","< 1 month","2006",1676.8272165,
"All persons","Total","Annual","European Union 21","< 1 month","2007",1717.4795625,
"All persons","Total","Annual","European Union 21","< 1 month","2008",1901.7344375,
"All persons","Total","Annual","European Union 21","< 1 month","2009",2030.92156,
"All persons","Total","Annual","European Union 21","< 1 month","2010",1888.489485,
"All persons","Total","Annual","European Union 21","< 1 month","2011",1893.721865,
"All persons","Total","Annual","European Union 21","< 1 month","2012",1962.291408718,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2000",2361.321361275,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2001",2305.217419175,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2002",2704.3914864,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2003",2744.556245,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2004",2910.57731,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2005",2864.96964,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2006",2725.764966,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2007",2732.7748175,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2008",3070.4616425,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2009",3782.574625,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2010",3513.193035,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2011",3454.823685,
"All persons","Total","Annual","European Union 21","> 1 month and < 3 months","2012",3614.231835366,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2000",2811.866489575,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2001",2602.047965575,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2002",2880.3491627,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2003",2784.8908225,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2004",2951.2096725,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2005",2645.95739,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2006",2393.2538075,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2007",2233.596155,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2008",2452.032085,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2009",3576.0822975,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2010",3329.479115,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2011",3247.8063125,
"All persons","Total","Annual","European Union 21","> 3 month and < 6 months","2012",3442.417662555,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2000",3315.587323375,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2001",3020.156930575,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2002",3245.387381775,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2003",3465.9189425,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2004",3410.6236475,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2005",3191.75512,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2006",2840.3050195,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2007",2417.4675975,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2008",2426.8690175,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2009",3868.6974125,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2010",4049.3593125,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2011",3741.17482,
"All persons","Total","Annual","European Union 21","> 6 month and < 1 year","2012",4157.697305509,
"All persons","Total","Annual","European Union 21","1 year and over","2000",8071.28018385,
"All persons","Total","Annual","European Union 21","1 year and over","2001",7481.832234125,
"All persons","Total","Annual","European Union 21","1 year and over","2002",7708.24056479,
"All persons","Total","Annual","European Union 21","1 year and over","2003",8166.0204275,
"All persons","Total","Annual","European Union 21","1 year and over","2004",8275.7472225,
"All persons","Total","Annual","European Union 21","1 year and over","2005",8344.4497,
"All persons","Total","Annual","European Union 21","1 year and over","2006",7732.6038715,
"All persons","Total","Annual","European Union 21","1 year and over","2007",6518.3212575,
"All persons","Total","Annual","European Union 21","1 year and over","2008",5639.14335,
"All persons","Total","Annual","European Union 21","1 year and over","2009",6508.36605,
"All persons","Total","Annual","European Union 21","1 year and over","2010",8335.0607225,
"All persons","Total","Annual","European Union 21","1 year and over","2011",8960.0355775,
"All persons","Total","Annual","European Union 21","1 year and over","2012",10218.743669331,
"All persons","Total","Annual","European Union 21","Total Declared","2000",18082.768064225,
"All persons","Total","Annual","European Union 21","Total Declared","2001",16831.715237075,
"All persons","Total","Annual","European Union 21","Total Declared","2002",18140.88209339,
"All persons","Total","Annual","European Union 21","Total Declared","2003",18700.0017375,
"All persons","Total","Annual","European Union 21","Total Declared","2004",19164.1360525,
"All persons","Total","Annual","European Union 21","Total Declared","2005",18734.43133,
"All persons","Total","Annual","European Union 21","Total Declared","2006",17368.754881,
"All persons","Total","Annual","European Union 21","Total Declared","2007",15619.63939,
"All persons","Total","Annual","European Union 21","Total Declared","2008",15490.2405325,
"All persons","Total","Annual","European Union 21","Total Declared","2009",19766.641945,
"All persons","Total","Annual","European Union 21","Total Declared","2010",21115.58167,
"All persons","Total","Annual","European Union 21","Total Declared","2011",21297.56226,
"All persons","Total","Annual","European Union 21","Total Declared","2012",23395.381881479,
"Men","15 to 19","Annual","European Union 21","< 1 month","2000",100.0541817,
"Men","15 to 19","Annual","European Union 21","< 1 month","2001",87.37060465,
"Men","15 to 19","Annual","European Union 21","< 1 month","2002",104.198560525,
"Men","15 to 19","Annual","European Union 21","< 1 month","2003",112.924305,
"Men","15 to 19","Annual","European Union 21","< 1 month","2004",116.6673975,
"Men","15 to 19","Annual","European Union 21","< 1 month","2005",111.59077,
"Men","15 to 19","Annual","European Union 21","< 1 month","2006",121.9419225,
"Men","15 to 19","Annual","European Union 21","< 1 month","2007",131.3497925,
"Men","15 to 19","Annual","European Union 21","< 1 month","2008",137.3916125,
"Men","15 to 19","Annual","European Union 21","< 1 month","2009",130.5648175,
"Men","15 to 19","Annual","European Union 21","< 1 month","2010",116.084465,
"Men","15 to 19","Annual","European Union 21","< 1 month","2011",116.952395,
"Men","15 to 19","Annual","European Union 21","< 1 month","2012",118.510476012,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2000",142.0187083,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2001",130.9177541,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2002",171.843710375,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2003",172.4190325,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2004",166.3354475,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2005",191.0504975,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2006",182.1303425,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2007",180.51393,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2008",194.2117625,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2009",207.26661,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2010",198.52184,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2011",195.1067925,
"Men","15 to 19","Annual","European Union 21","> 1 month and < 3 months","2012",197.13026992,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2000",123.60782945,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2001",111.809934625,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2002",120.8708969,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2003",128.4461825,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2004",129.919865,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2005",135.8476875,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2006",141.7095395,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2007",135.09463,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2008",140.2263425,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2009",174.0021725,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2010",154.324095,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2011",158.790875,
"Men","15 to 19","Annual","European Union 21","> 3 month and < 6 months","2012",150.592612068,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2000",160.279473275,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2001",122.6633406,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2002",131.885895475,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2003",136.7182025,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2004",132.3817775,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2005",125.7532475,
"Men","15 to 19","Annual","European Union 21","> 6 month and < 1 year","2006",127.9169275,
